source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
NLZ67558.1_29-121	NLZ67558.1_29-121	100.0	1.5e-58	1	97	104	1	104	104	317.54	104	0.63	1.068	102.1
NLZ67558.1_29-121	WP_081840432.1_3-127	100.0	1.9e-45	1	97	104	35	137	137	259.03	103	0.5	0.877	101.5
NLZ67558.1_29-121	WP_197721859.1_17-121	99.88	8e-30	1	97	104	32	132	132	175.83	101	0.34	0.648	99.0
NLZ67558.1_29-121	MBE6108391.1_24-120	99.55	4.1e-21	5	97	104	28	127	127	128.47	99	0.18	0.377	91.7
NLZ67558.1_29-121	RIE10253.1_130-244	99.49	2.6e-20	4	97	104	35	134	134	125.45	100	0.26	0.46	97.0
NLZ67558.1_29-121	NLY97658.1_4-139	99.32	2.2e-18	3	97	104	40	143	143	112.8	101	0.25	0.396	87.1
NLZ67558.1_29-121	WP_094047412.1_23-125	99.31	2.7e-18	3	97	104	26	127	127	112.81	101	0.24	0.322	95.5
NLZ67558.1_29-121	XP_019042228.1_55-163	99.29	4.6e-18	2	97	104	37	147	147	113.06	102	0.24	0.336	97.2
NLZ67558.1_29-121	MBM4074294.1_55-162	99.25	9.5e-18	3	97	104	41	150	150	111.39	101	0.23	0.387	95.5
NLZ67558.1_29-121	WP_201517884.1_5-141	99.22	2.1e-17	2	97	104	42	152	152	107.86	102	0.23	0.341	96.7
NLZ67558.1_29-121	MBJ7334753.1_12-145	99.18	4.3e-17	2	97	104	41	151	151	107.99	102	0.22	0.361	95.1
NLZ67558.1_29-121	WP_055408569.1_10-135	99.16	5.5e-17	2	97	104	37	136	136	105.09	100	0.19	0.307	92.2
NLZ67558.1_29-121	WP_184531850.1_27-148	99.15	7e-17	3	97	104	38	138	138	106.39	100	0.24	0.363	91.8
NLZ67558.1_29-121	NLO74005.1_17-131	99.13	9.6e-17	3	97	104	38	147	147	106.89	101	0.25	0.339	96.5
NLZ67558.1_29-121	PTQ51211.1_9-143	99.06	3.5e-16	3	97	104	41	144	144	101.68	101	0.19	0.317	89.7
NLZ67558.1_29-121	WP_184364429.1_63-184	99.05	4.2e-16	2	97	104	37	146	146	103.12	102	0.22	0.343	95.2
NLZ67558.1_29-121	NNM53297.1_6-133	99.05	4.3e-16	4	97	104	34	132	132	102.99	99	0.25	0.432	95.1
NLZ67558.1_29-121	MBI2566328.1_6-131	98.97	1.5e-15	2	97	104	34	134	134	97.0	101	0.23	0.283	94.8
NLZ67558.1_29-121	WP_092625006.1_54-171	98.93	2.4e-15	3	97	104	49	156	156	99.31	100	0.21	0.467	93.4
NLZ67558.1_29-121	NLI14689.1_1-107	98.9	3.9e-15	2	97	104	34	138	138	97.24	102	0.19	0.298	89.8
NLZ67558.1_29-121	TVR87623.1_26-130	98.86	6.5e-15	3	97	104	35	138	138	95.88	101	0.2	0.315	90.1
NLZ67558.1_29-121	MBM3255383.1_7-131	98.77	2.2e-14	7	97	104	34	130	130	91.71	96	0.22	0.333	90.0
NLZ67558.1_29-121	WP_069718593.1_23-127	98.76	2.6e-14	3	97	104	23	125	125	91.85	101	0.16	0.223	88.3
NLZ67558.1_29-121	WP_115542419.1_27-164	98.74	3e-14	3	97	104	47	156	156	94.25	101	0.2	0.372	95.3
NLZ67558.1_29-121	MBC6962869.1_2-93	98.73	3.5e-14	2	97	104	34	141	141	93.74	99	0.22	0.435	89.5
NLZ67558.1_29-121	WP_203629635.1_15-140	98.72	4e-14	3	97	104	35	138	138	92.39	101	0.23	0.377	95.8
NLZ67558.1_29-121	ORY46834.1_51-170	98.68	6.1e-14	4	97	104	39	141	141	90.91	100	0.22	0.386	87.2
NLZ67558.1_29-121	MBI5449743.1_275-399	98.6	1.6e-13	2	97	104	40	143	143	86.88	101	0.21	0.308	90.7
NLZ67558.1_29-121	TVQ38026.1_37-183	98.56	2.4e-13	3	97	104	50	159	159	89.31	101	0.19	0.342	95.3
NLZ67558.1_29-121	HIF84971.1_4-135	98.53	3.3e-13	4	97	104	33	135	135	87.48	99	0.19	0.318	79.6
NLZ67558.1_29-121	PLX67796.1_11-130	98.49	4.9e-13	2	97	104	33	133	133	86.06	101	0.21	0.284	88.7
NLZ67558.1_29-121	RLI13357.1_14-144	98.42	1e-12	8	97	104	41	139	139	84.99	95	0.12	0.232	80.3
NLZ67558.1_29-121	EJF07303.1_22-128	98.42	1e-12	5	97	104	24	124	124	84.25	99	0.19	0.329	90.2
NLZ67558.1_29-121	KUK85661.1_1-95	98.39	1.4e-12	5	97	104	24	131	131	84.17	99	0.15	0.238	89.4
NLZ67558.1_29-121	MBI1822781.1_23-167	98.37	1.7e-12	3	97	104	38	147	147	84.83	101	0.15	0.265	93.0
NLZ67558.1_29-121	MBN9566681.1_12-109	98.33	2.4e-12	2	97	104	35	137	137	82.72	100	0.22	0.324	89.9
NLZ67558.1_29-121	WP_109558599.1_2-102	98.31	2.9e-12	2	97	104	36	137	137	81.63	101	0.19	0.304	91.5
NLZ67558.1_29-121	PQO22612.1_9-154	98.25	5e-12	3	97	104	48	155	155	82.44	101	0.17	0.302	93.4
NLZ67558.1_29-121	NHI91738.1_5-152	98.25	5.1e-12	3	97	104	35	141	141	81.29	101	0.2	0.312	92.9
NLZ67558.1_29-121	WP_063556588.1_3-130	98.25	5.2e-12	3	97	104	32	132	132	80.89	99	0.16	0.25	92.3
NLZ67558.1_29-121	WP_025686538.1_4-139	98.24	5.7e-12	3	97	104	40	147	147	80.15	101	0.18	0.259	90.9
NLZ67558.1_29-121	NER80004.1_8-128	98.17	1e-11	1	97	104	28	127	127	78.99	100	0.21	0.291	92.4
NLZ67558.1_29-121	MBF8436439.1_2-127	98.17	1e-11	4	97	104	29	129	129	79.37	100	0.19	0.317	89.9
NLZ67558.1_29-121	RJS50295.1_64-209	98.15	1.2e-11	4	97	104	39	148	148	79.92	100	0.19	0.259	91.1
NLZ67558.1_29-121	WP_144623402.1_1-93	98.13	1.4e-11	5	97	104	12	119	119	78.04	97	0.22	0.384	87.6
NLZ67558.1_29-121	SHJ71444.1_5-98	98.11	1.7e-11	5	97	104	19	125	125	77.88	98	0.12	0.275	90.4
NLZ67558.1_29-121	MBL6958694.1_1-115	98.04	3e-11	3	94	104	37	136	136	78.1	92	0.16	0.215	84.6
NLZ67558.1_29-121	WP_127189166.1_10-133	98.01	3.6e-11	5	97	104	33	132	132	76.74	97	0.19	0.31	87.6
NLZ67558.1_29-121	NKC14880.1_29-121	98.01	3.6e-11	4	97	104	18	115	115	75.03	98	0.16	0.259	91.0
NLZ67558.1_29-121	WP_127521563.1_22-127	98.0	4e-11	5	97	104	24	118	118	75.5	94	0.17	0.294	84.0
NLZ67558.1_29-121	OGG01700.1_29-173	97.99	4.5e-11	3	97	104	47	156	156	77.89	101	0.23	0.397	93.9
NLZ67558.1_29-121	KAG1707608.1_14-116	97.92	7.5e-11	1	97	104	29	128	128	74.65	100	0.25	0.345	91.4
NLZ67558.1_29-121	WP_180982949.1_7-130	97.87	1.1e-10	3	95	104	37	129	129	74.16	93	0.17	0.243	87.1
NLZ67558.1_29-121	MBO87141.1_28-144	97.82	1.6e-10	3	97	104	35	131	131	72.55	95	0.15	0.258	85.9
NLZ67558.1_29-121	MAG36962.1_19-116	97.78	2e-10	4	97	104	40	134	134	73.06	93	0.2	0.417	82.6
NLZ67558.1_29-121	WP_004025031.1_5-137	97.75	2.6e-10	4	97	104	35	137	137	72.72	99	0.21	0.32	91.1
NLZ67558.1_29-121	WP_147662745.1_42-180	97.7	3.5e-10	1	97	104	32	143	143	72.32	103	0.19	0.315	93.2
NLZ67558.1_29-121	XP_001316369.1_39-139	97.69	3.7e-10	4	97	104	2	98	98	68.78	95	0.17	0.297	79.2
NLZ67558.1_29-121	TRO49093.1_32-127	97.69	3.8e-10	5	97	104	13	108	108	69.5	96	0.19	0.21	86.2
NLZ67558.1_29-121	OLE71304.1_31-168	97.68	4e-10	1	97	104	35	141	141	72.05	99	0.17	0.292	90.5
NLZ67558.1_29-121	MBL8967250.1_24-140	97.67	4.3e-10	5	97	104	41	140	140	71.67	99	0.19	0.314	81.6
NLZ67558.1_29-121	GHN02128.1_7-130	97.64	5.3e-10	3	97	104	34	132	132	70.06	99	0.21	0.309	92.2
NLZ67558.1_29-121	HEB31232.1_17-118	97.58	7.6e-10	2	97	104	32	132	132	68.95	101	0.15	0.173	92.4
NLZ67558.1_29-121	PHR62075.1_104-224	97.57	8.2e-10	3	97	104	36	143	143	68.81	101	0.17	0.292	94.9
